datetime,count
2011-09-28 17:00:00,46.305748
2011-09-28 18:00:00,47.876846
2011-09-28 19:00:00,47.876846
2011-09-28 20:00:00,47.691235
2011-09-28 21:00:00,47.350174
2011-09-28 22:00:00,44.520966
2011-09-28 23:00:00,48.233753
2011-09-29 00:00:00,48.579033
2011-09-29 01:00:00,48.476955
2011-09-29 02:00:00,48.45348
2011-09-29 03:00:00,47.54557
2011-09-29 04:00:00,46.709908
2011-09-29 05:00:00,46.3373
2011-09-29 06:00:00,46.01109
2011-09-29 07:00:00,45.38197
2011-09-29 08:00:00,44.79891
2011-09-29 09:00:00,46.983395
2011-09-29 10:00:00,46.506668
2011-09-29 11:00:00,47.885902
2011-09-29 12:00:00,48.810276
2011-09-29 13:00:00,47.729515
2011-09-29 14:00:00,55.29263
2011-09-29 15:00:00,52.50897
2011-09-29 16:00:00,50.560356
2011-09-29 17:00:00,50.89346
2011-09-29 18:00:00,52.567448
2011-09-29 19:00:00,46.828785
2011-09-29 20:00:00,47.32327
2011-09-29 21:00:00,47.214054
2011-09-29 22:00:00,48.192642
2011-09-29 23:00:00,46.698547
2011-09-30 00:00:00,47.179916
2011-09-30 01:00:00,47.618095
2011-09-30 02:00:00,47.242416
2011-09-30 03:00:00,47.253532
2011-09-30 04:00:00,47.84195
2011-09-30 05:00:00,48.182327
2011-09-30 06:00:00,50.83053
2011-09-30 07:00:00,51.26976
2011-09-30 08:00:00,51.856495
2011-09-30 09:00:00,52.91227
2011-09-30 10:00:00,52.485477
2011-09-30 11:00:00,54.899914
2011-09-30 12:00:00,54.092617
2011-09-30 13:00:00,56.314148
2011-09-30 14:00:00,56.122036
2011-09-30 15:00:00,63.500763
2011-09-30 16:00:00,61.344997
2011-09-30 17:00:00,65.41403
2011-09-30 18:00:00,67.05266
2011-09-30 19:00:00,66.1016
2011-09-30 20:00:00,67.94951
2011-09-30 21:00:00,75.770996
2011-09-30 22:00:00,88.06522
2011-09-30 23:00:00,120.00632
2011-10-20 00:00:00,64.61554
2011-10-20 01:00:00,96.949326
2011-10-20 02:00:00,98.426544
2011-10-20 03:00:00,102.58639
2011-10-20 04:00:00,103.50505
2011-10-20 05:00:00,106.70929
2011-10-20 06:00:00,106.426735
2011-10-20 07:00:00,107.91862
2011-10-20 08:00:00,120.92279
2011-10-20 09:00:00,122.80326
2011-10-20 10:00:00,116.26184
2011-10-20 11:00:00,122.358795
2011-10-20 12:00:00,122.299194
2011-10-20 13:00:00,119.87394
2011-10-20 14:00:00,123.624275
2011-10-20 15:00:00,117.54736
2011-10-20 16:00:00,118.83087
2011-10-20 17:00:00,120.66583
2011-10-20 18:00:00,121.972206
2011-10-20 19:00:00,123.516266
2011-10-20 20:00:00,122.66857
2011-10-20 21:00:00,120.80712
2011-10-20 22:00:00,122.361664
2011-10-20 23:00:00,122.22584
2011-10-21 00:00:00,118.500656
2011-10-21 01:00:00,118.82056
2011-10-21 02:00:00,116.82093
2011-10-21 03:00:00,113.63664
2011-10-21 04:00:00,110.3319
2011-10-21 05:00:00,106.68694
2011-10-21 06:00:00,110.32252
2011-10-21 07:00:00,110.38555
2011-10-21 08:00:00,119.04006
2011-10-21 09:00:00,124.05954
2011-10-21 10:00:00,121.70619
2011-10-21 11:00:00,122.82771
2011-10-21 12:00:00,123.792145
2011-10-21 13:00:00,122.63237
2011-10-21 14:00:00,122.60839
2011-10-21 15:00:00,123.694435
2011-10-21 16:00:00,122.71988
2011-10-21 17:00:00,123.28202
2011-10-21 18:00:00,122.484955
2011-10-21 19:00:00,123.51889
2011-10-21 20:00:00,122.40274
2011-10-21 21:00:00,120.28194
2011-10-21 22:00:00,120.20148
2011-10-21 23:00:00,119.071
2011-10-22 00:00:00,120.95121
2011-10-22 01:00:00,121.12738
2011-10-22 02:00:00,121.2517
2011-10-22 03:00:00,120.571014
2011-10-22 04:00:00,121.19984
2011-10-22 05:00:00,121.67403
2011-10-22 06:00:00,113.790474
2011-10-22 07:00:00,113.28086
2011-10-22 08:00:00,116.28312
2011-10-22 09:00:00,112.29235
2011-10-22 10:00:00,122.60152
2011-10-22 11:00:00,122.60152
2011-10-22 12:00:00,122.39817
2011-10-22 13:00:00,122.57419
2011-10-22 14:00:00,124.77516
2011-10-22 15:00:00,122.67438
2011-10-22 16:00:00,124.329384
2011-10-22 17:00:00,122.26619
2011-10-22 18:00:00,121.8315
2011-10-22 19:00:00,120.384834
2011-10-22 20:00:00,121.246605
2011-10-22 21:00:00,113.90996
2011-10-22 22:00:00,113.90996
2011-10-22 23:00:00,113.359024
2011-10-23 00:00:00,113.86809
2011-10-23 01:00:00,113.86809
2011-10-23 02:00:00,113.90234
2011-10-23 03:00:00,113.35292
2011-10-23 04:00:00,113.35292
2011-10-23 05:00:00,113.905556
2011-10-23 06:00:00,111.999306
2011-10-23 07:00:00,113.71689
2011-10-23 08:00:00,113.79313
2011-10-23 09:00:00,112.7078
2011-10-23 10:00:00,120.75703
2011-10-23 11:00:00,121.3521
2011-10-23 12:00:00,124.37448
2011-10-23 13:00:00,122.85758
2011-10-23 14:00:00,121.89117
2011-10-23 15:00:00,121.39282
2011-10-23 16:00:00,122.85758
2011-10-23 17:00:00,125.13012
2011-10-23 18:00:00,125.93014
2011-10-23 19:00:00,121.66206
2011-10-23 20:00:00,120.699036
2011-10-23 21:00:00,120.705185
2011-10-23 22:00:00,117.50878
2011-10-23 23:00:00,108.94928
2011-10-24 00:00:00,122.5228
2011-10-24 01:00:00,110.5213
2011-10-24 02:00:00,116.71224
2011-10-24 03:00:00,112.12953
2011-10-24 04:00:00,110.57329
2011-10-24 05:00:00,108.41087
2011-10-24 06:00:00,116.71224
2011-10-24 07:00:00,109.7181
2011-10-24 08:00:00,121.341156
2011-10-24 09:00:00,123.307724
2011-10-24 10:00:00,126.26618
2011-10-24 11:00:00,129.75832
2011-10-24 12:00:00,127.99896
2011-10-24 13:00:00,125.55659
2011-10-24 14:00:00,125.90517
2011-10-24 15:00:00,121.67672
2011-10-24 16:00:00,126.77833
2011-10-24 17:00:00,125.06036
2011-10-24 18:00:00,123.08811
2011-10-24 19:00:00,120.41483
2011-10-24 20:00:00,122.436844
2011-10-24 21:00:00,118.14312
2011-10-24 22:00:00,122.21731
2011-10-24 23:00:00,122.97499
2011-10-25 00:00:00,122.76858
2011-10-25 01:00:00,122.76858
2011-10-25 02:00:00,115.899445
2011-10-25 03:00:00,116.38687
2011-10-25 04:00:00,116.06167
2011-10-25 05:00:00,116.06167
2011-10-25 06:00:00,111.87774
2011-10-25 07:00:00,117.58485
2011-10-25 08:00:00,125.068756
2011-10-25 09:00:00,122.89778
2011-10-25 10:00:00,124.18659
2011-10-25 11:00:00,123.117584
2011-10-25 12:00:00,122.05454
2011-10-25 13:00:00,121.97904
2011-10-25 14:00:00,121.191444
2011-10-25 15:00:00,121.36095
2011-10-25 16:00:00,120.82917
2011-10-25 17:00:00,121.36095
2011-10-25 18:00:00,122.490204
2011-10-25 19:00:00,120.623695
2011-10-25 20:00:00,126.400856
2011-10-25 21:00:00,125.38329
2011-10-25 22:00:00,78.90909
2011-10-25 23:00:00,44.705257
2011-10-26 00:00:00,32.502518
2011-10-26 01:00:00,12.193515
2011-10-26 02:00:00,8.732456
2011-10-26 03:00:00,8.632343
2011-10-26 04:00:00,8.392406
2011-10-26 05:00:00,8.213734
2011-10-26 06:00:00,8.213734
2011-10-26 07:00:00,8.494454
2011-10-26 08:00:00,8.731238
2011-10-26 09:00:00,9.727867
2011-10-26 10:00:00,10.405203
2011-10-26 11:00:00,11.079479
2011-10-26 12:00:00,17.26747
2011-10-26 13:00:00,17.19865
2011-10-26 14:00:00,8.644931
2011-10-26 15:00:00,8.644931
2011-10-26 16:00:00,8.945598
2011-10-26 17:00:00,8.767357
2011-10-26 18:00:00,8.680199
2011-10-26 19:00:00,8.631159
2011-10-26 20:00:00,9.619092
2011-10-26 21:00:00,8.644931
2011-10-26 22:00:00,9.163256
2011-10-26 23:00:00,9.163256
2011-10-27 00:00:00,7.281024
2011-10-27 01:00:00,7.281024
2011-10-27 02:00:00,8.354328
2011-10-27 03:00:00,8.354328
2011-10-27 04:00:00,9.327339
2011-10-27 05:00:00,8.781137
2011-10-27 06:00:00,8.626254
2011-10-27 07:00:00,7.7507515
2011-10-27 08:00:00,8.61733
2011-10-27 09:00:00,8.058222
2011-10-27 10:00:00,8.646986
2011-10-27 11:00:00,8.671397
2011-10-27 12:00:00,8.671397
2011-10-27 13:00:00,9.073654
2011-10-27 14:00:00,8.117563
2011-10-27 15:00:00,8.676076
2011-10-27 16:00:00,9.485199
2011-10-27 17:00:00,10.910461
2011-10-27 18:00:00,10.233885
2011-10-27 19:00:00,8.846424
2011-10-27 20:00:00,8.903298
2011-10-27 21:00:00,9.698749
2011-10-27 22:00:00,8.807967
2011-10-27 23:00:00,9.673577
2011-10-28 00:00:00,8.734136
2011-10-28 01:00:00,8.838664
2011-10-28 02:00:00,8.50246
2011-10-28 03:00:00,8.993022
2011-10-28 04:00:00,9.044615
2011-10-28 05:00:00,8.935243
2011-10-28 06:00:00,9.626461
2011-10-28 07:00:00,9.626461
2011-10-28 08:00:00,9.53627
2011-10-28 09:00:00,9.292381
2011-10-28 10:00:00,9.080118
2011-10-28 11:00:00,9.728281
2011-10-28 12:00:00,12.399625
2011-10-28 13:00:00,12.270293
2011-10-28 14:00:00,11.097222
2011-10-28 15:00:00,11.643158
2011-10-28 16:00:00,10.994195
2011-10-28 17:00:00,9.785572
2011-10-28 18:00:00,9.75708
2011-10-28 19:00:00,9.785572
2011-10-28 20:00:00,9.841518
2011-10-28 21:00:00,8.44062
2011-10-28 22:00:00,9.052391
2011-10-28 23:00:00,9.161168
2011-10-29 00:00:00,9.8336735
2011-10-29 01:00:00,9.045528
2011-10-29 02:00:00,9.045528
2011-10-29 03:00:00,10.388889
2011-10-29 04:00:00,10.388889
2011-10-29 05:00:00,9.939845
2011-10-29 06:00:00,9.762349
2011-10-29 07:00:00,9.762349
2011-10-29 08:00:00,10.197515
2011-10-29 09:00:00,10.197515
2011-10-29 10:00:00,9.998149
2011-10-29 11:00:00,10.030026
2011-10-29 12:00:00,9.550775
2011-10-29 13:00:00,9.733502
2011-10-29 14:00:00,10.04635
2011-10-29 15:00:00,9.155741
2011-10-29 16:00:00,9.67251
2011-10-29 17:00:00,9.67251
2011-10-29 18:00:00,9.67251
2011-10-29 19:00:00,9.453353
2011-10-29 20:00:00,9.453353
2011-10-29 21:00:00,9.453353
2011-10-29 22:00:00,9.352594
2011-10-29 23:00:00,9.297588
2011-10-30 00:00:00,9.268994
2011-10-30 01:00:00,9.309208
2011-10-30 02:00:00,9.434675
2011-10-30 03:00:00,8.826905
2011-10-30 04:00:00,9.213803
2011-10-30 05:00:00,8.63103
2011-10-30 06:00:00,8.302528
2011-10-30 07:00:00,9.1529665
2011-10-30 08:00:00,8.783594
2011-10-30 09:00:00,8.854165
2011-10-30 10:00:00,9.479398
2011-10-30 11:00:00,9.95598
2011-10-30 12:00:00,9.919413
2011-10-30 13:00:00,13.335433
2011-10-30 14:00:00,16.344385
2011-10-30 15:00:00,17.935467
2011-10-30 16:00:00,17.755562
2011-10-30 17:00:00,15.439609
2011-10-30 18:00:00,12.113678
2011-10-30 19:00:00,16.972187
2011-10-30 20:00:00,9.793557
2011-10-30 21:00:00,9.075414
2011-10-30 22:00:00,9.4283
2011-10-30 23:00:00,10.43377
2011-10-31 00:00:00,7.557622
2011-10-31 01:00:00,7.4528937
2011-10-31 02:00:00,7.878611
2011-10-31 03:00:00,8.472531
2011-10-31 04:00:00,7.878611
2011-10-31 05:00:00,7.656638
2011-10-31 06:00:00,7.878611
2011-10-31 07:00:00,8.321273
2011-10-31 08:00:00,9.484942
2011-10-31 09:00:00,8.854619
2011-10-31 10:00:00,10.021675
2011-10-31 11:00:00,9.912684
2011-10-31 12:00:00,12.715165
2011-10-31 13:00:00,12.144769
2011-10-31 14:00:00,10.852139
2011-10-31 15:00:00,10.910045
2011-10-31 16:00:00,10.164408
2011-10-31 17:00:00,10.417667
2011-10-31 18:00:00,9.52313
2011-10-31 19:00:00,9.745895
2011-10-31 20:00:00,9.915663
2011-10-31 21:00:00,10.092868
2011-10-31 22:00:00,10.095331
2011-10-31 23:00:00,12.4971285
2011-11-20 00:00:00,90.01103
2011-11-20 01:00:00,101.17775
2011-11-20 02:00:00,102.88993
2011-11-20 03:00:00,104.62478
2011-11-20 04:00:00,105.38913
2011-11-20 05:00:00,106.87962
2011-11-20 06:00:00,106.15709
2011-11-20 07:00:00,105.9199
2011-11-20 08:00:00,108.89885
2011-11-20 09:00:00,106.99896
2011-11-20 10:00:00,111.50514
2011-11-20 11:00:00,117.45562
2011-11-20 12:00:00,115.61124
2011-11-20 13:00:00,118.36837
2011-11-20 14:00:00,115.53604
2011-11-20 15:00:00,118.08534
2011-11-20 16:00:00,120.50872
2011-11-20 17:00:00,118.875626
2011-11-20 18:00:00,116.68339
2011-11-20 19:00:00,117.59193
2011-11-20 20:00:00,121.95742
2011-11-20 21:00:00,112.64647
2011-11-20 22:00:00,105.241234
2011-11-20 23:00:00,105.241234
2011-11-21 00:00:00,105.86447
2011-11-21 01:00:00,95.48089
2011-11-21 02:00:00,92.38537
2011-11-21 03:00:00,90.69683
2011-11-21 04:00:00,90.69683
2011-11-21 05:00:00,104.30941
2011-11-21 06:00:00,102.13396
2011-11-21 07:00:00,100.99422
2011-11-21 08:00:00,105.92867
2011-11-21 09:00:00,101.049614
2011-11-21 10:00:00,114.98431
2011-11-21 11:00:00,116.27941
2011-11-21 12:00:00,113.53127
2011-11-21 13:00:00,113.53127
2011-11-21 14:00:00,111.88977
2011-11-21 15:00:00,92.02153
2011-11-21 16:00:00,92.16952
2011-11-21 17:00:00,103.44294
2011-11-21 18:00:00,92.64271
2011-11-21 19:00:00,101.299805
2011-11-21 20:00:00,98.58708
2011-11-21 21:00:00,96.74076
2011-11-21 22:00:00,95.9771
2011-11-21 23:00:00,96.74076
2011-11-22 00:00:00,104.468666
2011-11-22 01:00:00,99.777504
2011-11-22 02:00:00,104.31162
2011-11-22 03:00:00,104.39613
2011-11-22 04:00:00,104.11546
2011-11-22 05:00:00,104.19997
2011-11-22 06:00:00,101.586
2011-11-22 07:00:00,104.86223
2011-11-22 08:00:00,104.86223
2011-11-22 09:00:00,105.34957
2011-11-22 10:00:00,105.35426
2011-11-22 11:00:00,100.50537
2011-11-22 12:00:00,100.033394
2011-11-22 13:00:00,100.33619
2011-11-22 14:00:00,100.25168
2011-11-22 15:00:00,98.08032
2011-11-22 16:00:00,98.108055
2011-11-22 17:00:00,88.71459
2011-11-22 18:00:00,100.1158
2011-11-22 19:00:00,88.21807
2011-11-22 20:00:00,98.31747
2011-11-22 21:00:00,94.38865
2011-11-22 22:00:00,102.103455
2011-11-22 23:00:00,99.56534
2011-11-23 00:00:00,100.476036
2011-11-23 01:00:00,103.53439
2011-11-23 02:00:00,108.82396
2011-11-23 03:00:00,108.82396
2011-11-23 04:00:00,104.981026
2011-11-23 05:00:00,91.59759
2011-11-23 06:00:00,85.421265
2011-11-23 07:00:00,91.2882
2011-11-23 08:00:00,96.93485
2011-11-23 09:00:00,105.00504
2011-11-23 10:00:00,105.00504
2011-11-23 11:00:00,117.395134
2011-11-23 12:00:00,117.20247
2011-11-23 13:00:00,112.62019
2011-11-23 14:00:00,115.1316
2011-11-23 15:00:00,113.53968
2011-11-23 16:00:00,107.5287
2011-11-23 17:00:00,107.570175
2011-11-23 18:00:00,112.45597
2011-11-23 19:00:00,112.92958
2011-11-23 20:00:00,109.66838
2011-11-23 21:00:00,113.64384
2011-11-23 22:00:00,112.55409
2011-11-23 23:00:00,111.56216
2011-11-24 00:00:00,110.707214
2011-11-24 01:00:00,117.36402
2011-11-24 02:00:00,109.97038
2011-11-24 03:00:00,101.39805
2011-11-24 04:00:00,112.404785
2011-11-24 05:00:00,107.99993
2011-11-24 06:00:00,112.404785
2011-11-24 07:00:00,105.036766
2011-11-24 08:00:00,110.02414
2011-11-24 09:00:00,112.60024
2011-11-24 10:00:00,117.22377
2011-11-24 11:00:00,131.93954
2011-11-24 12:00:00,129.2191
2011-11-24 13:00:00,130.30524
2011-11-24 14:00:00,131.99654
2011-11-24 15:00:00,129.99403
2011-11-24 16:00:00,131.23264
2011-11-24 17:00:00,130.57007
2011-11-24 18:00:00,124.09537
2011-11-24 19:00:00,118.696014
2011-11-24 20:00:00,108.113556
2011-11-24 21:00:00,107.982124
2011-11-24 22:00:00,107.982124
2011-11-24 23:00:00,108.702095
2011-11-25 00:00:00,103.756294
2011-11-25 01:00:00,103.30129
2011-11-25 02:00:00,104.87136
2011-11-25 03:00:00,103.262474
2011-11-25 04:00:00,103.67019
2011-11-25 05:00:00,108.41884
2011-11-25 06:00:00,107.61448
2011-11-25 07:00:00,111.54975
2011-11-25 08:00:00,106.8793
2011-11-25 09:00:00,104.35596
2011-11-25 10:00:00,85.46369
2011-11-25 11:00:00,58.542828
2011-11-25 12:00:00,38.293728
2011-11-25 13:00:00,18.159595
2011-11-25 14:00:00,18.546068
2011-11-25 15:00:00,18.067696
2011-11-25 16:00:00,18.925081
2011-11-25 17:00:00,18.37584
2011-11-25 18:00:00,17.178219
2011-11-25 19:00:00,11.0878725
2011-11-25 20:00:00,10.792894
2011-11-25 21:00:00,10.305052
2011-11-25 22:00:00,10.31152
2011-11-25 23:00:00,10.353235
2011-11-26 00:00:00,11.021449
2011-11-26 01:00:00,11.052864
2011-11-26 02:00:00,11.043982
2011-11-26 03:00:00,10.539673
2011-11-26 04:00:00,10.539673
2011-11-26 05:00:00,11.459283
2011-11-26 06:00:00,11.001727
2011-11-26 07:00:00,11.606354
2011-11-26 08:00:00,11.052864
2011-11-26 09:00:00,10.98366
2011-11-26 10:00:00,10.762553
2011-11-26 11:00:00,11.859986
2011-11-26 12:00:00,14.627903
2011-11-26 13:00:00,18.68814
2011-11-26 14:00:00,17.595726
2011-11-26 15:00:00,18.2854
2011-11-26 16:00:00,17.176918
2011-11-26 17:00:00,17.176918
2011-11-26 18:00:00,11.660535
2011-11-26 19:00:00,11.506274
2011-11-26 20:00:00,12.49961
2011-11-26 21:00:00,11.5684
2011-11-26 22:00:00,11.635703
2011-11-26 23:00:00,10.88994
2011-11-27 00:00:00,10.759473
2011-11-27 01:00:00,10.759473
2011-11-27 02:00:00,10.45198
2011-11-27 03:00:00,10.841406
2011-11-27 04:00:00,10.744408
2011-11-27 05:00:00,11.031955
2011-11-27 06:00:00,11.0405445
2011-11-27 07:00:00,11.054202
2011-11-27 08:00:00,11.575015
2011-11-27 09:00:00,12.198172
2011-11-27 10:00:00,12.198172
2011-11-27 11:00:00,12.799935
2011-11-27 12:00:00,18.092958
2011-11-27 13:00:00,17.941853
2011-11-27 14:00:00,28.41218
2011-11-27 15:00:00,28.14547
2011-11-27 16:00:00,17.942558
2011-11-27 17:00:00,18.124056
2011-11-27 18:00:00,13.283762
2011-11-27 19:00:00,12.253014
2011-11-27 20:00:00,13.090017
2011-11-27 21:00:00,12.184034
2011-11-27 22:00:00,11.855941
2011-11-27 23:00:00,11.855941
2011-11-28 00:00:00,11.361072
2011-11-28 01:00:00,11.496759
2011-11-28 03:00:00,10.526424
2011-11-28 04:00:00,10.505644
2011-11-28 05:00:00,10.280129
2011-11-28 06:00:00,10.452987
2011-11-28 07:00:00,10.332429
2011-11-28 08:00:00,11.318937
2011-11-28 09:00:00,10.183071
2011-11-28 10:00:00,11.665871
2011-11-28 11:00:00,15.316937
2011-11-28 12:00:00,20.50366
2011-11-28 13:00:00,17.256056
2011-11-28 14:00:00,20.587397
2011-11-28 15:00:00,17.487797
2011-11-28 16:00:00,15.525959
2011-11-28 17:00:00,17.648014
2011-11-28 18:00:00,12.902039
2011-11-28 19:00:00,13.078019
2011-11-28 20:00:00,12.472863
2011-11-28 21:00:00,11.728025
2011-11-28 22:00:00,12.086169
2011-11-28 23:00:00,12.1617
2011-11-29 00:00:00,11.876461
2011-11-29 01:00:00,12.1874485
2011-11-29 02:00:00,11.317939
2011-11-29 03:00:00,11.317939
2011-11-29 04:00:00,11.301422
2011-11-29 05:00:00,11.732532
2011-11-29 06:00:00,10.974558
2011-11-29 07:00:00,11.211315
2011-11-29 08:00:00,11.218441
2011-11-29 09:00:00,11.893571
2011-11-29 10:00:00,11.874792
2011-11-29 11:00:00,10.956669
2011-11-29 12:00:00,10.816137
2011-11-29 13:00:00,11.371945
2011-11-29 14:00:00,11.455747
2011-11-29 15:00:00,11.049969
2011-11-29 16:00:00,10.734405
2011-11-29 17:00:00,10.828102
2011-11-29 18:00:00,10.378253
2011-11-29 19:00:00,10.482016
2011-11-29 20:00:00,10.862045
2011-11-29 21:00:00,10.862045
2011-11-29 22:00:00,10.671226
2011-11-29 23:00:00,11.0767565
2011-11-30 00:00:00,11.532508
2011-11-30 01:00:00,11.023976
2011-11-30 02:00:00,10.7968445
2011-11-30 03:00:00,10.7968445
2011-11-30 04:00:00,11.448562
2011-11-30 05:00:00,11.262315
2011-11-30 06:00:00,11.069821
2011-11-30 07:00:00,10.5801525
2011-11-30 08:00:00,11.421939
2011-11-30 09:00:00,11.39428
2011-11-30 10:00:00,11.631794
2011-11-30 11:00:00,11.6122265
2011-11-30 12:00:00,11.828755
2011-11-30 13:00:00,14.940791
2011-11-30 14:00:00,15.004846
2011-11-30 15:00:00,13.838481
2011-11-30 16:00:00,13.877601
2011-11-30 17:00:00,11.739618
2011-11-30 18:00:00,11.858412
2011-11-30 19:00:00,12.0488825
2011-11-30 20:00:00,12.243718
2011-11-30 21:00:00,12.831284
2011-11-30 22:00:00,12.5254
2011-11-30 23:00:00,12.620544
2011-12-20 00:00:00,55.31841
2011-12-20 01:00:00,89.27008
2011-12-20 02:00:00,99.42294
2011-12-20 03:00:00,110.3487
2011-12-20 04:00:00,115.523415
2011-12-20 05:00:00,115.884315
2011-12-20 06:00:00,121.13948
2011-12-20 07:00:00,123.63776
2011-12-20 08:00:00,125.67559
2011-12-20 09:00:00,124.307556
2011-12-20 10:00:00,133.75967
2011-12-20 11:00:00,129.98003
2011-12-20 12:00:00,133.14407
2011-12-20 13:00:00,133.48055
2011-12-20 14:00:00,137.69537
2011-12-20 15:00:00,136.40343
2011-12-20 16:00:00,139.95079
2011-12-20 17:00:00,132.42418
2011-12-20 18:00:00,128.8475
2011-12-20 19:00:00,129.73935
2011-12-20 20:00:00,127.64987
2011-12-20 21:00:00,128.41644
2011-12-20 22:00:00,129.0123
2011-12-20 23:00:00,132.87045
2011-12-21 00:00:00,129.20847
2011-12-21 01:00:00,132.93697
2011-12-21 02:00:00,128.11382
2011-12-21 03:00:00,128.33917
2011-12-21 04:00:00,128.33917
2011-12-21 05:00:00,123.25205
2011-12-21 06:00:00,122.686134
2011-12-21 07:00:00,120.075905
2011-12-21 08:00:00,114.27888
2011-12-21 09:00:00,118.21091
2011-12-21 10:00:00,124.41356
2011-12-21 11:00:00,124.35721
2011-12-21 12:00:00,117.77264
2011-12-21 13:00:00,102.407936
2011-12-21 14:00:00,120.897
2011-12-21 15:00:00,124.07432
2011-12-21 16:00:00,104.238815
2011-12-21 17:00:00,104.25524
2011-12-21 18:00:00,102.4985
2011-12-21 19:00:00,105.39579
2011-12-21 20:00:00,110.08197
2011-12-21 21:00:00,124.127304
2011-12-21 22:00:00,121.94322
2011-12-21 23:00:00,121.28305
2011-12-22 00:00:00,133.15018
2011-12-22 01:00:00,103.72194
2011-12-22 02:00:00,127.5785
2011-12-22 03:00:00,131.09105
2011-12-22 04:00:00,121.296616
2011-12-22 05:00:00,123.13103
2011-12-22 06:00:00,116.471794
2011-12-22 07:00:00,113.81522
2011-12-22 08:00:00,122.276474
2011-12-22 09:00:00,122.25975
2011-12-22 10:00:00,124.66227
2011-12-22 11:00:00,129.56729
2011-12-22 12:00:00,137.82994
2011-12-22 13:00:00,132.6374
2011-12-22 14:00:00,132.56934
2011-12-22 15:00:00,134.4846
2011-12-22 16:00:00,132.56934
2011-12-22 17:00:00,133.94934
2011-12-22 18:00:00,138.4889
2011-12-22 19:00:00,134.892
2011-12-22 20:00:00,125.765
2011-12-22 21:00:00,125.798805
2011-12-22 22:00:00,110.86974
2011-12-22 23:00:00,124.25778
2011-12-23 00:00:00,118.6353
2011-12-23 01:00:00,118.63999
2011-12-23 02:00:00,110.70164
2011-12-23 03:00:00,110.70164
2011-12-23 04:00:00,105.50316
2011-12-23 05:00:00,108.55184
2011-12-23 06:00:00,121.000755
2011-12-23 07:00:00,121.404396
2011-12-23 08:00:00,124.977066
2011-12-23 09:00:00,129.46724
2011-12-23 10:00:00,136.02347
2011-12-23 11:00:00,140.79445
2011-12-23 12:00:00,142.01369
2011-12-23 13:00:00,142.19484
2011-12-23 14:00:00,140.30261
2011-12-23 15:00:00,139.67783
2011-12-23 16:00:00,138.2837
2011-12-23 17:00:00,137.63715
2011-12-23 18:00:00,136.91025
2011-12-23 19:00:00,137.23721
2011-12-23 20:00:00,137.95413
2011-12-23 21:00:00,134.93382
2011-12-23 22:00:00,129.88774
2011-12-23 23:00:00,128.36993
2011-12-24 00:00:00,135.22218
2011-12-24 01:00:00,136.25444
2011-12-24 02:00:00,135.71704
2011-12-24 03:00:00,133.42076
2011-12-24 04:00:00,135.0963
2011-12-24 05:00:00,135.0963
2011-12-24 06:00:00,135.00197
2011-12-24 07:00:00,137.68054
2011-12-24 08:00:00,138.19879
2011-12-24 09:00:00,142.22429
2011-12-24 10:00:00,143.2143
2011-12-24 11:00:00,142.35495
2011-12-24 12:00:00,143.2599
2011-12-24 13:00:00,141.76457
2011-12-24 14:00:00,141.85033
2011-12-24 15:00:00,143.08623
2011-12-24 16:00:00,145.00548
2011-12-24 17:00:00,142.31708
2011-12-24 18:00:00,142.39342
2011-12-24 19:00:00,137.21483
2011-12-24 20:00:00,132.72563
2011-12-24 21:00:00,133.74777
2011-12-24 22:00:00,132.98572
2011-12-24 23:00:00,130.30183
2011-12-25 00:00:00,137.05739
2011-12-25 01:00:00,135.87846
2011-12-25 02:00:00,134.22798
2011-12-25 03:00:00,135.93768
2011-12-25 05:00:00,134.71654
2011-12-25 06:00:00,134.71654
2011-12-25 07:00:00,138.10791
2011-12-25 08:00:00,138.63103
2011-12-25 09:00:00,138.06398
2011-12-25 10:00:00,139.57169
