datetime,count
2011-10-20 05:00:00,110.503654
2011-10-20 06:00:00,108.169266
2011-10-20 07:00:00,110.65881
2011-10-20 08:00:00,121.54644
2011-10-20 09:00:00,124.467964
2011-10-20 10:00:00,119.50201
2011-10-20 11:00:00,126.822174
2011-10-20 12:00:00,126.49391
2011-10-20 13:00:00,126.07718
2011-10-20 14:00:00,127.2575
2011-10-20 15:00:00,123.763145
2011-10-20 16:00:00,123.934814
2011-10-20 17:00:00,122.719635
2011-10-20 18:00:00,122.365234
2011-10-20 19:00:00,124.300095
2011-10-20 20:00:00,123.672295
2011-10-20 21:00:00,122.48611
2011-10-20 22:00:00,122.853714
2011-10-20 23:00:00,121.47481
2011-10-21 00:00:00,116.24597
2011-10-21 01:00:00,117.205025
2011-10-21 02:00:00,111.65221
2011-10-21 03:00:00,112.65568
2011-10-21 04:00:00,115.843796
2011-10-21 05:00:00,113.54787
2011-10-21 06:00:00,115.70018
2011-10-21 07:00:00,115.711334
2011-10-21 08:00:00,115.27736
2011-10-21 09:00:00,124.21828
2011-10-21 10:00:00,122.07017
2011-10-21 11:00:00,124.21918
2011-10-21 12:00:00,124.39636
2011-10-21 13:00:00,122.45434
2011-10-21 14:00:00,123.50523
2011-10-21 15:00:00,124.7079
2011-10-21 16:00:00,123.941635
2011-10-21 17:00:00,125.15895
2011-10-21 18:00:00,123.03184
2011-10-21 19:00:00,127.977234
2011-10-21 20:00:00,123.57825
2011-10-21 21:00:00,119.98576
2011-10-21 22:00:00,121.44754
2011-10-21 23:00:00,117.37875
2011-10-22 00:00:00,118.592545
2011-10-22 01:00:00,118.81256
2011-10-22 02:00:00,117.31512
2011-10-22 03:00:00,119.45773
2011-10-22 04:00:00,116.48212
2011-10-22 05:00:00,116.94418
2011-10-22 06:00:00,116.767624
2011-10-22 07:00:00,115.55165
2011-10-22 08:00:00,115.74255
2011-10-22 09:00:00,117.9518
2011-10-22 10:00:00,123.76416
2011-10-22 11:00:00,123.76416
2011-10-22 12:00:00,123.4473
2011-10-22 13:00:00,124.32315
2011-10-22 14:00:00,125.79899
2011-10-22 15:00:00,124.54479
2011-10-22 16:00:00,121.64488
2011-10-22 17:00:00,123.632965
2011-10-22 18:00:00,123.54286
2011-10-22 19:00:00,117.50255
2011-10-22 20:00:00,118.642784
2011-10-22 21:00:00,116.79985
2011-10-22 22:00:00,116.79985
2011-10-22 23:00:00,115.9279
2011-10-23 00:00:00,117.35722
2011-10-23 01:00:00,117.35722
2011-10-23 02:00:00,118.197586
2011-10-23 03:00:00,116.48453
2011-10-23 04:00:00,116.467636
2011-10-23 05:00:00,116.24275
2011-10-23 06:00:00,118.606766
2011-10-23 07:00:00,118.25276
2011-10-23 08:00:00,119.132706
2011-10-23 09:00:00,117.19324
2011-10-23 10:00:00,118.976715
2011-10-23 11:00:00,120.701675
2011-10-23 12:00:00,122.85753
2011-10-23 13:00:00,122.98349
2011-10-23 14:00:00,121.723724
2011-10-23 15:00:00,121.28142
2011-10-23 16:00:00,122.65178
2011-10-23 17:00:00,125.883224
2011-10-23 18:00:00,126.21193
2011-10-23 19:00:00,120.92894
2011-10-23 20:00:00,120.108826
2011-10-23 21:00:00,120.108826
2011-10-23 22:00:00,118.16498
2011-10-23 23:00:00,119.35559
2011-10-24 00:00:00,116.86456
2011-10-24 01:00:00,111.973694
2011-10-24 02:00:00,117.46911
2011-10-24 03:00:00,114.499626
2011-10-24 04:00:00,113.110054
2011-10-24 05:00:00,114.5779
2011-10-24 06:00:00,117.49411
2011-10-24 07:00:00,109.03718
2011-10-24 08:00:00,113.83336
2011-10-24 09:00:00,117.69029
2011-10-24 10:00:00,124.44239
2011-10-24 11:00:00,128.98845
2011-10-24 12:00:00,129.66318
2011-10-24 13:00:00,130.39915
2011-10-24 14:00:00,130.35712
2011-10-24 15:00:00,128.2683
2011-10-24 16:00:00,129.40431
2011-10-24 17:00:00,127.68074
2011-10-24 18:00:00,129.5666
2011-10-24 19:00:00,111.78542
2011-10-24 20:00:00,120.14285
2011-10-24 21:00:00,117.06862
2011-10-24 22:00:00,121.090225
2011-10-24 23:00:00,123.41174
2011-10-25 00:00:00,122.214584
2011-10-25 01:00:00,122.214584
2011-10-25 02:00:00,116.431244
2011-10-25 03:00:00,112.78517
2011-10-25 04:00:00,115.695145
2011-10-25 05:00:00,115.695145
2011-10-25 06:00:00,112.629364
2011-10-25 07:00:00,117.371544
2011-10-25 08:00:00,122.70059
2011-10-25 09:00:00,126.46371
2011-10-25 10:00:00,127.872635
2011-10-25 11:00:00,125.119606
2011-10-25 12:00:00,129.71606
2011-10-25 13:00:00,129.52383
2011-10-25 14:00:00,126.90477
2011-10-25 15:00:00,125.60994
2011-10-25 16:00:00,125.01899
2011-10-25 17:00:00,125.60994
2011-10-25 18:00:00,127.575
2011-10-25 19:00:00,122.20009
2011-10-25 20:00:00,126.15187
2011-10-25 21:00:00,123.33717
2011-10-25 22:00:00,71.098305
2011-10-25 23:00:00,44.59085
2011-10-26 00:00:00,33.293694
2011-10-26 01:00:00,11.80689
2011-10-26 02:00:00,8.942801
2011-10-26 03:00:00,8.822184
2011-10-26 04:00:00,9.033822
2011-10-26 05:00:00,8.69602
2011-10-26 06:00:00,8.69602
2011-10-26 07:00:00,8.730734
2011-10-26 08:00:00,8.713848
2011-10-26 09:00:00,9.6918125
2011-10-26 10:00:00,9.979954
2011-10-26 11:00:00,10.830314
2011-10-26 12:00:00,13.959293
2011-10-26 13:00:00,15.198294
2011-10-26 14:00:00,8.8912735
2011-10-26 15:00:00,8.8912735
2011-10-26 16:00:00,9.309365
2011-10-26 17:00:00,9.4314575
2011-10-26 18:00:00,9.317949
2011-10-26 19:00:00,8.968433
2011-10-26 20:00:00,8.570625
2011-10-26 21:00:00,8.911791
2011-10-26 22:00:00,8.573554
2011-10-26 23:00:00,8.573554
2011-10-27 00:00:00,7.0269823
2011-10-27 01:00:00,7.0269823
2011-10-27 02:00:00,8.105916
2011-10-27 03:00:00,8.105916
2011-10-27 04:00:00,8.13493
2011-10-27 05:00:00,8.52423
2011-10-27 06:00:00,8.74093
2011-10-27 07:00:00,7.7707624
2011-10-27 08:00:00,8.670217
2011-10-27 09:00:00,8.961413
2011-10-27 10:00:00,8.905798
2011-10-27 11:00:00,8.767593
2011-10-27 12:00:00,8.786903
2011-10-27 13:00:00,8.9512
2011-10-27 14:00:00,8.629422
2011-10-27 15:00:00,9.2171
2011-10-27 16:00:00,9.219388
2011-10-27 17:00:00,10.005111
2011-10-27 18:00:00,9.804567
2011-10-27 19:00:00,9.326822
2011-10-27 20:00:00,9.497997
2011-10-27 21:00:00,10.248857
2011-10-27 22:00:00,9.683342
2011-10-27 23:00:00,9.814754
2011-10-28 00:00:00,8.688016
2011-10-28 01:00:00,8.581179
2011-10-28 02:00:00,8.698659
2011-10-28 03:00:00,8.478367
2011-10-28 04:00:00,8.716593
2011-10-28 05:00:00,9.165732
2011-10-28 06:00:00,8.538746
2011-10-28 07:00:00,8.538746
2011-10-28 08:00:00,9.134352
2011-10-28 09:00:00,9.506216
2011-10-28 10:00:00,9.679314
2011-10-28 11:00:00,10.124822
2011-10-28 12:00:00,12.127644
2011-10-28 13:00:00,12.014037
2011-10-28 14:00:00,11.019531
2011-10-28 15:00:00,11.359005
2011-10-28 16:00:00,10.436376
2011-10-28 17:00:00,9.782553
2011-10-28 18:00:00,9.719513
2011-10-28 19:00:00,9.782553
2011-10-28 20:00:00,9.422136
2011-10-28 21:00:00,8.173635
2011-10-28 22:00:00,8.636671
2011-10-28 23:00:00,8.926169
2011-10-29 00:00:00,9.117012
2011-10-29 01:00:00,8.936253
2011-10-29 02:00:00,8.936253
2011-10-29 03:00:00,9.420891
2011-10-29 04:00:00,9.438995
2011-10-29 05:00:00,8.910236
2011-10-29 06:00:00,9.223461
2011-10-29 07:00:00,9.223461
2011-10-29 08:00:00,9.092566
2011-10-29 09:00:00,9.092566
2011-10-29 10:00:00,8.854482
2011-10-29 11:00:00,9.227111
2011-10-29 12:00:00,8.859164
2011-10-29 13:00:00,9.341548
2011-10-29 14:00:00,9.322895
2011-10-29 15:00:00,8.828344
2011-10-29 16:00:00,8.854721
2011-10-29 17:00:00,8.854721
2011-10-29 18:00:00,8.837825
2011-10-29 19:00:00,8.568969
2011-10-29 20:00:00,8.568969
2011-10-29 21:00:00,8.568969
2011-10-29 22:00:00,8.273969
2011-10-29 23:00:00,8.277947
2011-10-30 00:00:00,8.587204
2011-10-30 01:00:00,8.567961
2011-10-30 02:00:00,8.551041
2011-10-30 03:00:00,8.281595
2011-10-30 04:00:00,8.544013
2011-10-30 05:00:00,8.280879
2011-10-30 06:00:00,8.002079
2011-10-30 07:00:00,8.382168
2011-10-30 08:00:00,8.026321
2011-10-30 09:00:00,8.350153
2011-10-30 10:00:00,8.776923
2011-10-30 11:00:00,9.209555
2011-10-30 12:00:00,9.484811
2011-10-30 13:00:00,12.370075
2011-10-30 14:00:00,15.149683
2011-10-30 15:00:00,14.758207
2011-10-30 16:00:00,15.417437
2011-10-30 17:00:00,14.541708
2011-10-30 18:00:00,11.129046
2011-10-30 19:00:00,16.457127
2011-10-30 20:00:00,8.970045
2011-10-30 21:00:00,8.44655
2011-10-30 22:00:00,8.455641
2011-10-30 23:00:00,9.213056
2011-10-31 00:00:00,7.8215017
2011-10-31 01:00:00,7.613201
2011-10-31 02:00:00,7.9510765
2011-10-31 03:00:00,8.223642
2011-10-31 04:00:00,7.9848695
2011-10-31 05:00:00,8.218151
2011-10-31 06:00:00,8.006996
2011-10-31 07:00:00,8.444588
2011-10-31 08:00:00,7.9632564
2011-10-31 09:00:00,8.491377
2011-10-31 10:00:00,9.72051
2011-10-31 11:00:00,9.739518
2011-10-31 12:00:00,11.885543
2011-10-31 13:00:00,11.787903
2011-10-31 14:00:00,10.256872
2011-10-31 15:00:00,10.385689
2011-10-31 16:00:00,10.47309
2011-10-31 17:00:00,10.681288
2011-10-31 18:00:00,9.463166
2011-10-31 19:00:00,9.710177
2011-10-31 20:00:00,9.919036
2011-10-31 21:00:00,9.290748
2011-10-31 22:00:00,9.313679
2011-10-31 23:00:00,12.424683
2011-11-20 00:00:00,90.56264
2011-11-20 01:00:00,101.508194
2011-11-20 02:00:00,103.51076
2011-11-20 03:00:00,104.56639
2011-11-20 04:00:00,107.15456
2011-11-20 05:00:00,107.801636
2011-11-20 06:00:00,108.59992
2011-11-20 07:00:00,110.26053
2011-11-20 08:00:00,112.09895
2011-11-20 09:00:00,114.39518
2011-11-20 10:00:00,112.639755
2011-11-20 11:00:00,121.06054
2011-11-20 12:00:00,119.72363
2011-11-20 13:00:00,118.896866
2011-11-20 14:00:00,117.17815
2011-11-20 15:00:00,118.23514
2011-11-20 16:00:00,122.24042
2011-11-20 17:00:00,118.95613
2011-11-20 18:00:00,118.788574
2011-11-20 19:00:00,119.07709
2011-11-20 20:00:00,122.80164
2011-11-20 21:00:00,114.26776
2011-11-20 22:00:00,108.71118
2011-11-20 23:00:00,108.893936
2011-11-21 00:00:00,101.18417
2011-11-21 01:00:00,92.19002
2011-11-21 02:00:00,87.251785
2011-11-21 03:00:00,87.61934
2011-11-21 04:00:00,87.75693
2011-11-21 05:00:00,96.60118
2011-11-21 06:00:00,97.892204
2011-11-21 07:00:00,98.13894
2011-11-21 08:00:00,101.40831
2011-11-21 09:00:00,98.707214
2011-11-21 10:00:00,115.42493
2011-11-21 11:00:00,116.9304
2011-11-21 12:00:00,117.02724
2011-11-21 13:00:00,117.02724
2011-11-21 14:00:00,114.993744
2011-11-21 15:00:00,91.13373
2011-11-21 16:00:00,91.24234
2011-11-21 17:00:00,98.65634
2011-11-21 18:00:00,94.549
2011-11-21 19:00:00,95.34091
2011-11-21 20:00:00,97.468216
2011-11-21 21:00:00,95.94156
2011-11-21 22:00:00,97.17151
2011-11-21 23:00:00,95.93329
2011-11-22 00:00:00,97.06847
2011-11-22 01:00:00,98.43033
2011-11-22 02:00:00,95.52278
2011-11-22 03:00:00,95.545715
2011-11-22 04:00:00,98.8235
2011-11-22 05:00:00,98.85757
2011-11-22 06:00:00,100.83651
2011-11-22 07:00:00,97.0795
2011-11-22 08:00:00,97.0795
2011-11-22 09:00:00,101.78244
2011-11-22 10:00:00,102.030365
2011-11-22 11:00:00,99.19443
2011-11-22 12:00:00,97.60724
2011-11-22 13:00:00,96.60005
2011-11-22 14:00:00,96.73171
2011-11-22 15:00:00,96.62729
2011-11-22 16:00:00,96.62729
2011-11-22 17:00:00,90.721466
2011-11-22 18:00:00,95.48306
2011-11-22 19:00:00,90.996475
2011-11-22 20:00:00,96.70065
2011-11-22 21:00:00,96.29101
2011-11-22 22:00:00,101.72333
2011-11-22 23:00:00,98.39818
2011-11-23 00:00:00,96.76022
2011-11-23 01:00:00,98.67396
2011-11-23 02:00:00,105.47388
2011-11-23 03:00:00,105.47388
2011-11-23 04:00:00,112.0502
2011-11-23 05:00:00,91.62735
2011-11-23 06:00:00,88.75268
2011-11-23 07:00:00,88.143585
2011-11-23 08:00:00,96.64227
2011-11-23 09:00:00,102.5864
2011-11-23 10:00:00,102.69623
2011-11-23 11:00:00,120.27064
2011-11-23 12:00:00,119.747375
2011-11-23 13:00:00,119.27931
2011-11-23 14:00:00,121.35263
2011-11-23 15:00:00,119.155624
2011-11-23 16:00:00,110.69439
2011-11-23 17:00:00,111.20584
2011-11-23 18:00:00,116.37678
2011-11-23 19:00:00,117.82729
2011-11-23 20:00:00,114.17932
2011-11-23 21:00:00,119.55885
2011-11-23 22:00:00,117.96469
2011-11-23 23:00:00,114.951744
2011-11-24 00:00:00,121.83644
2011-11-24 01:00:00,129.43602
2011-11-24 02:00:00,116.88073
2011-11-24 03:00:00,113.91127
2011-11-24 04:00:00,121.682816
2011-11-24 05:00:00,119.48355
2011-11-24 06:00:00,121.682816
2011-11-24 07:00:00,113.006836
2011-11-24 08:00:00,120.56543
2011-11-24 09:00:00,124.72281
2011-11-24 10:00:00,127.77898
2011-11-24 11:00:00,136.0271
2011-11-24 12:00:00,133.6208
2011-11-24 13:00:00,133.87491
2011-11-24 14:00:00,136.01839
2011-11-24 15:00:00,134.91101
2011-11-24 16:00:00,135.4867
2011-11-24 17:00:00,135.21942
2011-11-24 18:00:00,134.78561
2011-11-24 19:00:00,131.08165
2011-11-24 20:00:00,122.004814
2011-11-24 21:00:00,123.99147
2011-11-24 22:00:00,123.99147
2011-11-24 23:00:00,120.645905
2011-11-25 00:00:00,103.11372
2011-11-25 01:00:00,106.23634
2011-11-25 02:00:00,103.730774
2011-11-25 03:00:00,102.40118
2011-11-25 04:00:00,105.16613
2011-11-25 05:00:00,106.28117
2011-11-25 06:00:00,101.97482
2011-11-25 07:00:00,107.2262
2011-11-25 08:00:00,103.38376
2011-11-25 09:00:00,105.78576
2011-11-25 10:00:00,83.287384
2011-11-25 11:00:00,57.448612
2011-11-25 12:00:00,36.35472
2011-11-25 13:00:00,17.05777
2011-11-25 14:00:00,15.825518
2011-11-25 15:00:00,15.649257
2011-11-25 16:00:00,15.670361
2011-11-25 17:00:00,15.245105
2011-11-25 18:00:00,13.7755375
2011-11-25 19:00:00,10.141081
2011-11-25 20:00:00,11.445768
2011-11-25 21:00:00,9.106089
2011-11-25 22:00:00,9.14025
2011-11-25 23:00:00,9.476468
2011-11-26 00:00:00,9.4517765
2011-11-26 01:00:00,9.285928
2011-11-26 02:00:00,9.667465
2011-11-26 03:00:00,9.336349
2011-11-26 04:00:00,9.336349
2011-11-26 05:00:00,9.556746
2011-11-26 06:00:00,9.622942
2011-11-26 07:00:00,9.525341
2011-11-26 08:00:00,9.285928
2011-11-26 09:00:00,9.198345
2011-11-26 10:00:00,9.286362
2011-11-26 11:00:00,10.486145
2011-11-26 12:00:00,12.104283
2011-11-26 13:00:00,14.674219
2011-11-26 14:00:00,12.644829
2011-11-26 15:00:00,15.4724655
2011-11-26 16:00:00,12.256365
2011-11-26 17:00:00,12.256365
2011-11-26 18:00:00,10.35975
2011-11-26 19:00:00,10.177272
2011-11-26 20:00:00,10.702241
2011-11-26 21:00:00,9.580339
2011-11-26 22:00:00,9.775103
2011-11-26 23:00:00,9.286362
2011-11-27 00:00:00,9.286775
2011-11-27 01:00:00,9.288441
2011-11-27 02:00:00,9.311829
2011-11-27 03:00:00,9.1623335
2011-11-27 04:00:00,9.159796
2011-11-27 05:00:00,9.28358
2011-11-27 06:00:00,9.371416
2011-11-27 07:00:00,9.589991
2011-11-27 08:00:00,9.612524
2011-11-27 09:00:00,10.280721
2011-11-27 10:00:00,10.280721
2011-11-27 11:00:00,10.95455
2011-11-27 12:00:00,14.888664
2011-11-27 13:00:00,14.084925
2011-11-27 14:00:00,24.281223
2011-11-27 15:00:00,24.248344
2011-11-27 16:00:00,16.824015
2011-11-27 17:00:00,14.442852
2011-11-27 18:00:00,11.984636
2011-11-27 19:00:00,11.292451
2011-11-27 20:00:00,11.954632
2011-11-27 21:00:00,11.508506
2011-11-27 22:00:00,10.377427
2011-11-27 23:00:00,10.377427
2011-11-28 00:00:00,10.479641
2011-11-28 01:00:00,10.488295
2011-11-28 03:00:00,9.927751
2011-11-28 04:00:00,9.966479
2011-11-28 05:00:00,8.99836
2011-11-28 06:00:00,9.51015
2011-11-28 07:00:00,9.201415
2011-11-28 08:00:00,9.759684
2011-11-28 09:00:00,9.978748
2011-11-28 10:00:00,11.106331
2011-11-28 11:00:00,13.255966
2011-11-28 12:00:00,17.051815
2011-11-28 13:00:00,13.686853
2011-11-28 14:00:00,17.25661
2011-11-28 15:00:00,13.927482
2011-11-28 16:00:00,13.697781
2011-11-28 17:00:00,14.005705
2011-11-28 18:00:00,11.825483
2011-11-28 19:00:00,11.398232
2011-11-28 20:00:00,10.695165
2011-11-28 21:00:00,10.516767
2011-11-28 22:00:00,11.3949995
2011-11-28 23:00:00,11.120911
2011-11-29 00:00:00,10.443664
2011-11-29 01:00:00,11.446553
2011-11-29 02:00:00,10.434429
2011-11-29 03:00:00,10.434429
2011-11-29 04:00:00,10.137691
2011-11-29 05:00:00,12.067634
2011-11-29 06:00:00,11.522326
2011-11-29 07:00:00,11.355896
2011-11-29 08:00:00,11.046773
2011-11-29 09:00:00,11.01501
2011-11-29 10:00:00,11.01501
2011-11-29 11:00:00,10.131157
2011-11-29 12:00:00,10.311011
2011-11-29 13:00:00,10.072466
2011-11-29 14:00:00,9.98878
2011-11-29 15:00:00,9.693222
2011-11-29 16:00:00,9.857895
2011-11-29 17:00:00,10.060345
2011-11-29 18:00:00,10.213891
2011-11-29 19:00:00,10.01597
2011-11-29 20:00:00,10.133032
2011-11-29 21:00:00,10.133032
2011-11-29 22:00:00,10.221369
2011-11-29 23:00:00,10.27894
2011-11-30 00:00:00,11.59978
2011-11-30 01:00:00,10.470114
2011-11-30 02:00:00,9.776392
2011-11-30 03:00:00,9.773978
2011-11-30 04:00:00,9.91028
2011-11-30 05:00:00,9.876377
2011-11-30 06:00:00,10.5848875
2011-11-30 07:00:00,10.064224
2011-11-30 08:00:00,9.8875265
2011-11-30 09:00:00,10.175382
2011-11-30 10:00:00,10.102167
2011-11-30 11:00:00,11.546996
2011-11-30 12:00:00,11.5014305
2011-11-30 13:00:00,13.720015
2011-11-30 14:00:00,13.790532
2011-11-30 15:00:00,13.397066
2011-11-30 16:00:00,13.065542
2011-11-30 17:00:00,11.51692
2011-11-30 18:00:00,11.471833
2011-11-30 19:00:00,11.875113
2011-11-30 20:00:00,11.911836
2011-11-30 21:00:00,12.7398615
2011-11-30 22:00:00,11.860666
2011-11-30 23:00:00,12.003569
2011-12-20 00:00:00,57.130737
2011-12-20 01:00:00,90.431076
2011-12-20 02:00:00,102.01059
2011-12-20 03:00:00,110.6783
2011-12-20 04:00:00,118.460014
2011-12-20 05:00:00,120.46251
2011-12-20 06:00:00,125.44266
2011-12-20 07:00:00,126.36509
2011-12-20 08:00:00,132.52754
2011-12-20 09:00:00,125.15085
2011-12-20 10:00:00,134.14722
2011-12-20 11:00:00,133.76425
2011-12-20 12:00:00,135.2004
2011-12-20 13:00:00,135.31036
2011-12-20 14:00:00,134.35115
2011-12-20 15:00:00,136.49796
2011-12-20 16:00:00,139.74484
2011-12-20 17:00:00,136.14725
2011-12-20 18:00:00,132.31848
2011-12-20 19:00:00,132.07918
2011-12-20 20:00:00,129.75613
2011-12-20 21:00:00,130.68637
2011-12-20 22:00:00,131.20752
2011-12-20 23:00:00,136.74174
2011-12-21 00:00:00,125.86427
2011-12-21 01:00:00,134.58676
2011-12-21 02:00:00,121.1709
2011-12-21 03:00:00,121.16222
2011-12-21 04:00:00,121.09533
2011-12-21 05:00:00,121.34737
2011-12-21 06:00:00,120.5518
2011-12-21 07:00:00,123.403336
2011-12-21 08:00:00,116.220894
2011-12-21 09:00:00,118.287704
2011-12-21 10:00:00,129.96797
2011-12-21 11:00:00,129.96837
2011-12-21 12:00:00,111.06418
2011-12-21 13:00:00,105.38904
2011-12-21 14:00:00,122.788185
2011-12-21 15:00:00,127.779724
2011-12-21 16:00:00,105.9598
2011-12-21 17:00:00,105.99813
2011-12-21 18:00:00,103.63878
2011-12-21 19:00:00,106.57268
2011-12-21 20:00:00,109.325455
2011-12-21 21:00:00,124.83931
2011-12-21 22:00:00,125.64439
2011-12-21 23:00:00,124.52353
2011-12-22 00:00:00,129.9403
2011-12-22 01:00:00,105.572845
2011-12-22 02:00:00,119.101
2011-12-22 03:00:00,132.64337
2011-12-22 04:00:00,118.22855
2011-12-22 05:00:00,114.59282
2011-12-22 06:00:00,118.80003
2011-12-22 07:00:00,116.69511
2011-12-22 08:00:00,126.320854
2011-12-22 09:00:00,122.19682
2011-12-22 10:00:00,119.188324
2011-12-22 11:00:00,123.149315
2011-12-22 12:00:00,141.96606
2011-12-22 13:00:00,137.30214
2011-12-22 14:00:00,137.32948
2011-12-22 15:00:00,142.06032
2011-12-22 16:00:00,137.42966
2011-12-22 17:00:00,134.4961
2011-12-22 18:00:00,137.97247
2011-12-22 19:00:00,136.75082
2011-12-22 20:00:00,121.164856
2011-12-22 21:00:00,121.164856
2011-12-22 22:00:00,110.57107
2011-12-22 23:00:00,122.07275
2011-12-23 00:00:00,114.04078
2011-12-23 01:00:00,114.01911
2011-12-23 02:00:00,106.85629
2011-12-23 03:00:00,106.91422
2011-12-23 04:00:00,106.84189
2011-12-23 05:00:00,108.5473
2011-12-23 06:00:00,121.98479
2011-12-23 07:00:00,117.21115
2011-12-23 08:00:00,117.11359
2011-12-23 09:00:00,135.5351
2011-12-23 10:00:00,137.23102
2011-12-23 11:00:00,141.56995
2011-12-23 12:00:00,143.82442
2011-12-23 13:00:00,142.6174
2011-12-23 14:00:00,142.77132
2011-12-23 15:00:00,138.73381
2011-12-23 16:00:00,139.57782
2011-12-23 17:00:00,139.58939
2011-12-23 18:00:00,139.72067
2011-12-23 19:00:00,137.75104
2011-12-23 20:00:00,137.14023
2011-12-23 21:00:00,136.81444
2011-12-23 22:00:00,133.47232
2011-12-23 23:00:00,132.13649
2011-12-24 00:00:00,136.80638
2011-12-24 01:00:00,137.48404
2011-12-24 02:00:00,138.65326
2011-12-24 03:00:00,135.52551
2011-12-24 04:00:00,138.81967
2011-12-24 05:00:00,138.81967
2011-12-24 06:00:00,135.62775
2011-12-24 07:00:00,137.15222
2011-12-24 08:00:00,134.52263
2011-12-24 09:00:00,141.60364
2011-12-24 10:00:00,142.37335
2011-12-24 11:00:00,141.59186
2011-12-24 12:00:00,142.51413
2011-12-24 13:00:00,141.12845
2011-12-24 14:00:00,141.12845
2011-12-24 15:00:00,140.69092
2011-12-24 16:00:00,141.52678
2011-12-24 17:00:00,141.3013
2011-12-24 18:00:00,141.34961
2011-12-24 19:00:00,139.68402
2011-12-24 20:00:00,135.03659
2011-12-24 21:00:00,136.01657
2011-12-24 22:00:00,134.98315
2011-12-24 23:00:00,135.34476
2011-12-25 00:00:00,139.77585
2011-12-25 01:00:00,137.38057
2011-12-25 02:00:00,132.28629
2011-12-25 03:00:00,133.75012
2011-12-25 05:00:00,134.66989
2011-12-25 06:00:00,134.66989
2011-12-25 07:00:00,135.62791
2011-12-25 08:00:00,138.2174
2011-12-25 09:00:00,136.02324
2011-12-25 10:00:00,136.24498
2011-12-25 11:00:00,135.00385
2011-12-25 12:00:00,136.49641
2011-12-25 13:00:00,138.38675
2011-12-25 14:00:00,140.68585
2011-12-25 15:00:00,142.43982
2011-12-25 16:00:00,143.22621
2011-12-25 17:00:00,142.03593
2011-12-25 18:00:00,139.87384
2011-12-25 19:00:00,141.03293
2011-12-25 20:00:00,142.35574
2011-12-25 21:00:00,140.24866
2011-12-25 22:00:00,101.88101
2011-12-25 23:00:00,84.18788
2011-12-26 00:00:00,69.40965
2011-12-26 01:00:00,62.25541
2011-12-26 02:00:00,44.884377
2011-12-26 04:00:00,45.29014
2011-12-26 05:00:00,46.119564
2011-12-26 06:00:00,45.58767
2011-12-26 07:00:00,45.577477
2011-12-26 08:00:00,44.910664
2011-12-26 09:00:00,45.29014
2011-12-26 10:00:00,46.915497
2011-12-26 11:00:00,45.17364
2011-12-26 12:00:00,46.33045
2011-12-26 13:00:00,45.39942
2011-12-26 14:00:00,45.42726
2011-12-26 15:00:00,45.44165
2011-12-26 16:00:00,45.53386
2011-12-26 17:00:00,44.88317
2011-12-26 18:00:00,45.705116
2011-12-26 19:00:00,45.996483
2011-12-26 20:00:00,47.51063
2011-12-26 21:00:00,43.458
2011-12-26 22:00:00,43.433926
2011-12-26 23:00:00,44.644306
2011-12-27 00:00:00,40.621685
2011-12-27 01:00:00,41.32107
2011-12-27 02:00:00,41.32107
2011-12-27 03:00:00,42.01756
2011-12-27 04:00:00,42.828583
2011-12-27 05:00:00,43.133423
2011-12-27 06:00:00,42.522568
2011-12-27 07:00:00,43.2828
2011-12-27 08:00:00,43.02505
2011-12-27 09:00:00,46.695427
2011-12-27 10:00:00,42.09726
2011-12-27 11:00:00,46.66543
2011-12-27 12:00:00,46.716255
2011-12-27 13:00:00,48.386276
2011-12-27 14:00:00,47.949753
2011-12-27 15:00:00,47.949753
2011-12-27 16:00:00,49.60135
2011-12-27 17:00:00,47.970093
2011-12-27 18:00:00,42.01979
2011-12-27 19:00:00,43.527084
2011-12-27 20:00:00,41.771225
2011-12-27 21:00:00,43.596592
2011-12-27 22:00:00,43.596592
2011-12-27 23:00:00,44.07837
